35546,1.0
35548,1.0
35549,1.0
35550,1.0
35551,1.0
35552,1.0
35553,1.0
35555,1.0
35556,1.0
35573,1.0
35574,1.0
35576,1.0
35577,1.0
35579,1.0
35580,1.0
35589,1.0
35590,1.0
35591,1.0
35597,1.0
35601,1.0
35602,1.0
35604,1.0
35612,1.0
35613,1.0
35614,1.0
35615,1.0
35621,1.0
35622,1.0
35627,1.0
35629,1.0
35636,1.0
35637,1.0
35638,1.0
35639,1.0
35645,1.0
35646,1.0
35648,1.0
35649,1.0
35650,1.0
35651,1.0
35652,1.0
35653,1.0
35654,1.0
35655,1.0
35664,1.0
35665,1.0
35666,1.0
35667,1.0
35668,1.0
35669,1.0
35670,1.0
35677,1.0
35681,1.0
35682,1.0
35689,1.0
35690,1.0
35691,1.0
35692,1.0
35693,1.0
35694,1.0
35701,1.0
35702,1.0
35703,1.0
35707,1.0
35708,1.0
35709,1.0
35710,1.0
35711,1.0
35712,1.0
35718,1.0
35719,1.0
35734,1.0
35735,1.0
35736,1.0
35738,1.0
35739,1.0
35740,1.0
35741,1.0
35749,1.0
35750,1.0
35751,1.0
35752,1.0
35761,1.0
35762,1.0
35767,1.0
35768,1.0
35769,1.0
35770,1.0
35771,1.0
35772,1.0
35773,1.0
35774,1.0
35777,1.0
35780,1.0
35787,1.0
35788,1.0
35789,1.0
35790,1.0
36321,1.0
36322,1.0
36323,1.0
36324,1.0
36325,1.0
36618,1.0
36619,1.0
36620,1.0
36627,1.0
36715,1.0
36716,1.0
36717,1.0
36718,1.0
36719,1.0
36720,1.0
36855,1.0
36856,1.0
36857,1.0
36858,1.0
36859,1.0
36860,1.0
36861,1.0
37023,1.0
37024,1.0
37026,1.0
37027,1.0
37028,1.0
37029,1.0
37030,1.0
37350,1.0
37351,1.0
37352,1.0
37353,1.0
37354,1.0
37355,1.0
37356,1.0
37357,1.0
37358,1.0
37359,1.0
37360,1.0
37361,1.0
37362,1.0
37363,1.0
37364,1.0
37365,1.0
37366,1.0
37367,1.0
37368,1.0
37369,1.0
37370,1.0
37371,1.0
37372,1.0
37373,1.0
37374,1.0
37375,1.0
37376,1.0
37377,1.0
37378,1.0
37380,1.0
37381,1.0
37382,1.0
37383,1.0
37384,1.0
37385,1.0
37386,1.0
37387,1.0
37388,1.0
37389,1.0
37390,1.0
37391,1.0
37392,1.0
37393,1.0
37394,1.0
37395,1.0
37396,1.0
37397,1.0
37398,1.0
37399,1.0
37400,1.0
37401,1.0
37402,1.0
37403,1.0
37404,1.0
37405,1.0
37406,1.0
37407,1.0
37408,1.0
37409,1.0
37410,1.0
37411,1.0
37412,1.0
37413,1.0
37414,1.0
37415,1.0
37416,1.0
37417,1.0
37418,1.0
37419,1.0
37420,1.0
37421,1.0
37422,1.0
37423,1.0
37424,1.0
37425,1.0
37426,1.0
37427,1.0
37428,1.0
37429,1.0
37430,1.0
37431,1.0
37432,1.0
37433,1.0
37434,1.0
37435,1.0
37436,1.0
37437,1.0
37438,1.0
37439,1.0
37440,1.0
37441,1.0
37442,1.0
37443,1.0
37444,1.0
37445,1.0
37446,1.0
37447,1.0
37448,1.0
37449,1.0
37450,1.0
37451,1.0
37452,1.0
37453,1.0
37454,1.0
37455,1.0
37456,1.0
37457,1.0
37458,1.0
37459,1.0
37460,1.0
37461,1.0
37462,1.0
37463,1.0
37464,1.0
37465,1.0
37466,1.0
37467,1.0
37468,1.0
37469,1.0
37470,1.0
37471,1.0
37472,1.0
37473,1.0
37474,1.0
37475,1.0
37476,1.0
37477,1.0
37478,1.0
37479,1.0
37480,1.0
37481,1.0
37482,1.0
37483,1.0
37484,1.0
37485,1.0
